Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,923601630,USD,34.87,USD,1355747599.7524288,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
OLK,Olink Holding AB (publ),Biotechnology,3118747241.22784,USD,25.76,USD,3201824911,USD,NASDAQ Composite
CBDL,CBD Life Sciences Inc.,Pharmaceuticals: Other,627312,USD,0.0056,USD,449049.6,USD,
MSLPQ,MUSCLE PHARM CORP,Pharmaceuticals: Other,,,0.000025,USD,858.7225000000001,USD,
SNOA,"Sonoma Pharmaceuticals, Inc.",Pharmaceuticals: Major,2774624,USD,0.3599,USD,6839681.183058146,USD,NASDAQ Composite
WUHN,"Wuhan General Group (China), Inc.",Pharmaceuticals: Other,,,0.000001,USD,48.0552,USD,
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology,68728286,USD,1.05,USD,39407361.38888889,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
REVB,"Revelation Biosciences, Inc.",Biotechnology,-11676468,USD,1.73,USD,2824977.6010904135,USD,NASDAQ Composite
PHMMF,Pharma Mar SA,Pharmaceuticals: Other,522277573.92279994,USD,34.26,USD,627188999.8723404,USD,
BIEI,Premier Biomedical Inc,Pharmaceuticals: Other,1386244,USD,0.0009,USD,899982.4390243904,USD,
PHGUF,Pharming Group NV,Pharmaceuticals: Major,515347123.42358065,USD,0.85,USD,572425157.7101258,USD,
CALT,Calliditas Therapeutics AB,Pharmaceuticals: Major,1068462529.3724018,USD,39.19,USD,1049168718.6996,USD,NASDAQ Composite
HTPRF,"HTC Purenergy, Inc.",Pharmaceuticals: Other,,,0.0015,USD,759837.5297999999,USD,
MDNAF,Medicenna Therapeutics Corp.,Biotechnology,93176977.10999998,USD,1.39,USD,105893031.48148146,USD,
BIIB,Biogen Inc.,Pharmaceuticals: Major,38574718295,USD,225.65,USD,32853939064.45283,USD,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
NTRR,Neutra Corp.,Biotechnology,785039,USD,0.00025,USD,729475,USD,
MORF,"Morphic Holding, Inc.",Pharmaceuticals: Major,938993959,USD,31.84,USD,1594979894.8966384,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SGIOY,Shionogi & Co. Ltd.,Pharmaceuticals: Major,8828330617.436312,USD,9.63,USD,11003717977.4416,USD,
ZLDAF,Zelira Therapeutics Ltd.,Pharmaceuticals: Other,4118949.40252,USD,0.23275,USD,2641050.455555556,USD,
NTLA,"Intellia Therapeutics, Inc.",Biotechnology,1533679919,USD,22.76,USD,2195780588.9516344,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
BMYMP,Bristol-Myers Squibb Co.,Pharmaceuticals: Major,129000632696,USD,900,USD,81205632696,USD,
AVDL,Avadel Pharmaceuticals plc,Pharmaceuticals: Major,1344548107.9996667,USD,14.78,USD,1420631738.2133517,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RBSH,REBUS HLDGS INC.,Biotechnology,,,0.0001,USD,3213.29,USD,
RAPH,RAPHAEL PHARMACEUTICAL INC.,Pharmaceuticals: Other,,,1.65,USD,30791341.349999998,USD,
OPT,Opthea Limited,Biotechnology,299643310.99533004,USD,1.89,USD,275810384.99533004,USD,NASDAQ Composite
GUTS,"Fractyl Health, Inc.",Biotechnology,152876000,USD,4.44,USD,212662093.95973155,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
RLFTY,RELIEF THERAPEUTICS HLDG AG,Pharmaceuticals: Major,3978450.4167115185,USD,1.14,USD,16150968.6844,USD,
TRAW,"Traws Pharma, Inc.",Biotechnology,-6269927,USD,0.379,USD,9591166.95923981,USD,NASDAQ Composite
AKESF,AKESO INC.,Pharmaceuticals: Major,3753128479.4227614,USD,4.9,USD,4242700170.857535,USD,
ENTX,Entera Bio Ltd.,Pharmaceuticals: Major,49858451,USD,1.67,USD,59814971.44512197,USD,NASDAQ Composite
SABS,"SAB Biotherapeutics, Inc.",Biotechnology,-11564009.999999993,USD,2.87,USD,26488019.494880546,USD,NASDAQ Composite
TVTX,"Travere Therapeutics, Inc.",Pharmaceuticals: Major,567436368,USD,7.89,USD,600657917.3198993,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
APM,Aptorum Group Limited,Pharmaceuticals: Major,12361863,USD,3.89,USD,20156798.2278481,USD,NASDAQ Composite
PSTX,"Poseida Therapeutics, Inc.",Biotechnology,170970494,USD,2.98,USD,288933800.04081637,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CNBX,CNBX Pharmaceuticals Inc.,Biotechnology,1477581,USD,0.0069,USD,214668.27731092437,USD,
OBSEF,OBSEVA SA,Pharmaceuticals: Major,,,0.000001,USD,112634.0092,USD,
FBRX,"Forte Biosciences, Inc.",Biotechnology,-11858387,USD,0.569,USD,20735713.327450976,USD,NASDAQ Composite
SNPX,"Synaptogenix, Inc.",Pharmaceuticals: Major,-23260843,USD,4.11,USD,5068575.502463055,USD,NASDAQ Composite
SVRA,"Savara, Inc.",Pharmaceuticals: Major,595526170,USD,4.43,USD,728449730.5080831,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PTKFY,PT Kalba Farma TBK,Pharmaceuticals: Major,4089243861.002987,USD,18.72,USD,4203097356.4452815,USD,
CYTK,"Cytokinetics, Incorporated",Pharmaceuticals: Major,6372966918,USD,55.51,USD,6364657129.010662,USD,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TKPHF,"Takeda Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,74447258777.563,USD,26.25,USD,41291144256.59035,USD,
HBRM,"Herborium Group, Inc.",Pharmaceuticals: Other,2025795,USD,0.0001,USD,962952,USD,
PHGE.U,BiomX Inc.,Biotechnology,22337704.000000004,USD,0.39999,USD,23908704,USD,
CARM,"Carisma Therapeutics, Inc.",Biotechnology,8721413,USD,1.15,USD,47774154.640287764,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
BVNRY,Bavarian Nordic A/S,Pharmaceuticals: Major,1694787550.4743147,USD,8.4905,USD,2007291134.055,USD,
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,-878332,USD,0.91,USD,2832285.0340909096,USD,NASDAQ Composite
IMUC,EOM Pharmaceutical Holdings Inc.,Pharmaceuticals: Major,23713050,USD,0.17,USD,19256028.000000004,USD,
CHNXF,CHITOGENX INC.,Biotechnology,5646893.3718,USD,0.0165,USD,2746516.6517999996,USD,
ENTBF,ENTHEON BIOMEDICAL CORP.,Pharmaceuticals: Major,824148.1473399999,USD,0.11588,USD,1026572.6962580646,USD,
HUMA,"Humacyte, Inc.",Biotechnology,578271277,USD,5.27,USD,627574536.1181656,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IVA,Inventiva S.A. - American Depository Shares,Biotechnology,168699642.80007997,USD,2.9501,USD,157112968.95007998,USD,NASDAQ Composite
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Pharmaceuticals: Major,-391888,USD,8.11,USD,2385112,USD,
UBX,"Unity Biotechnology, Inc.",Biotechnology,7932552,USD,1.31,USD,21994343.503875967,USD,NASDAQ Composite
DRUG,Bright Minds Biosciences Inc.,Biotechnology,169056.65620000008,USD,1.0501,USD,4687475.18804348,USD,NASDAQ Composite
PULM,"Pulmatrix, Inc.",Pharmaceuticals: Major,310503.99999999907,USD,2.1101,USD,7706686.433972603,USD,NASDAQ Composite
PEPG,PepGen Inc.,Biotechnology,385264621,USD,16.84,USD,545905370.3621104,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
INNMF,Amplia Therapeutics Ltd.,Biotechnology,10502462.225585958,USD,0.0378,USD,10266829.059375,USD,
BABYF,Else Nutrition Holdings Inc.,Pharmaceuticals: Other,19402397.0598,USD,0.14,USD,20218261.368421055,USD,
IMUX,"Immunic, Inc.",Pharmaceuticals: Major,6958473,USD,1.08,USD,97285336.97816594,USD,NASDAQ Composite
BNOX,Bionomics Limited - American Depository Shares,Pharmaceuticals: Generic,-1948810.6154500004,USD,0.6818,USD,7122860,USD,NASDAQ Composite
BBRRF,Blueberries Medical Co.,Pharmaceuticals: Other,5405101.847,USD,0.0092,USD,3671031.38,USD,
RMRK,Rimrock Gold Corp.,Pharmaceuticals: Other,312805,USD,0.0004,USD,312304,USD,
RGTPQ,REGENETP INC.,Biotechnology,,,0.18505,USD,1364972.0732307693,USD,
BZYR,"Burzynski Research Institute, Inc.",Pharmaceuticals: Other,5825799,USD,0.04005,USD,5264492.400000001,USD,
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,264664748,USD,12.43,USD,617131338.9004115,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PCVX,"Vaxcyte, Inc.",Biotechnology,6837623337.999999,USD,77.79,USD,8463177981.681354,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TSVT,"2seventy bio, Inc.",Pharmaceuticals: Major,277830740,USD,4.03,USD,207163848.4289277,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
RLYB,Rallybio Corporation,Biotechnology,-40780904,USD,1.33,USD,55127560.68749999,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
TXG,"10x Genomics, Inc.",Biotechnology,1964895045,USD,18.72,USD,2240941792.128,USD,"NASDAQ Composite, Russell 3000, Russell 1000"
TNGX,"Tango Therapeutics, Inc.",Biotechnology,585733889,USD,8.56,USD,914604068.3261391,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
YCBD,"cbdMD, Inc.",Pharmaceuticals: Other,5897547,USD,0.5609,USD,2170167.7676818343,USD,
VCNX,"Vaccinex, Inc.",Biotechnology,8651892,USD,6.64,USD,10519752,USD,NASDAQ Composite
PAHC,Phibro Animal Health Corporation,Pharmaceuticals: Major,1118471816,USD,16.85,USD,682485770.1050175,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SSSGY,Sartorius AG,Pharmaceuticals: Major,20922870463.80544,USD,36.43,USD,15324258463.805439,USD,
MBOT,Microbot Medical Inc.,Biotechnology,10574912.999999998,USD,1.065,USD,17003397.47142857,USD,NASDAQ Composite
HMTXF,Hemostemix Inc,Biotechnology,6469697.0152,USD,0.033,USD,2875036.56,USD,
XCUR,"Exicure, Inc.",Biotechnology,8853842,USD,0.3013,USD,2606591.036167513,USD,NASDAQ Composite
SNYNF,Sanofi,Pharmaceuticals: Major,134845101159.09387,USD,95.45,USD,120086842785.2676,USD,
AYRWF,AYR WELLNESS INC.,Pharmaceuticals: Major,677350433.4525,USD,1.9,USD,148561277.96296293,USD,
IVRO,InVitro International,Biotechnology,250859,USD,0.04,USD,910392.0610687023,USD,
SYBX,"Synlogic, Inc.",Biotechnology,-754765,USD,1.47,USD,17209305.10273972,USD,NASDAQ Composite
CAMRF,Camurus AB,Pharmaceuticals: Major,3039604748.683999,USD,56.65,USD,3319707850.076068,USD,
TFFP,"TFF Pharmaceuticals, Inc.",Pharmaceuticals: Major,2490847.9999999995,USD,1.75,USD,5421733.977900553,USD,NASDAQ Composite
ETBI,EASTGATE BIOTECH CORP,Pharmaceuticals: Major,,,0.0045,USD,9258956,USD,
NVIVQ,InVivo Therapeutics Holdings Corp,Biotechnology,,,0.35,USD,1086906.3636363635,USD,
GBIO,Generation Bio Co.,Pharmaceuticals: Major,36788390,USD,2.16,USD,143702312.4590164,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
CHRO,Chromocell Therapeutics Corporation,Pharmaceuticals: Major,3438151,USD,1.23,USD,7093045.92,USD,
NBY,"NovaBay Pharmaceuticals, Inc.",Pharmaceuticals: Major,4430547,USD,2.15,USD,2323929.055299539,USD,
MUSLF,Promino Nutritional Sciences Inc.,Pharmaceuticals: Other,6849629.2808,USD,0.10775,USD,6502905.706896553,USD,
DAWN,"Day One Biopharmaceuticals, Inc.",Pharmaceuticals: Major,862119138,USD,13.71,USD,1198115009.0355556,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ARDX,"Ardelyx, Inc.",Pharmaceuticals: Major,1147103434,USD,5.29,USD,1237736136.4398496,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TSBX,Turnstone Biologics Corp.,Biotechnology,-23207982,USD,2.24,USD,51807733.47555556,USD,NASDAQ Composite
COLL,"Collegium Pharmaceutical, Inc.",Pharmaceuticals: Major,1370610794,USD,32.18,USD,1052779036.1841779,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RGC,Regencell Bioscience Holdings Limited,Pharmaceuticals: Major,41771300,USD,3.63,USD,47236703.73831775,USD,NASDAQ Composite
PHIO,Phio Pharmaceuticals Corp.,Biotechnology,-3808141,USD,5.2447,USD,2666859,USD,NASDAQ Composite
BSEM,"BioStem Technologies, Inc.",Biotechnology,157870582,USD,9.49,USD,153991580.79157898,USD,
MBGPF,MOBERG PHARMA AB,Pharmaceuticals: Major,72637353.86279999,USD,3.25,USD,90268486.05034721,USD,
IMVIF,IMV INC,Biotechnology,,,0.000001,USD,,,
RGLS,Regulus Therapeutics Inc.,Pharmaceuticals: Major,22365570,USD,1.66,USD,108673347.88888888,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,36923565,USD,1.21,USD,44015314.017467245,USD,NASDAQ Composite
CABA,"Cabaletta Bio, Inc.",Biotechnology,148811762,USD,7.05,USD,340349499.6158941,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GRLF,"Green Leaf Innovations, Inc.",Pharmaceuticals: Other,1860155,USD,0.0001,USD,1179989,USD,
BRNS,Barinthus Biotherapeutics plc,Pharmaceuticals: Major,-61279275,USD,1.405,USD,55702725,USD,NASDAQ Composite
CSBTF,Kuros Bioscience Ltd.,Biotechnology,433568917.5056,USD,13,USD,458110407.0546738,USD,
NVAX,"Novavax, Inc.",Biotechnology,1500355569,USD,11.9,USD,1670802260.6454182,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GLUC,"Glucose Health, Inc.",Pharmaceuticals: Other,5993308,USD,0.35,USD,5954187.861271676,USD,
PCSA,"Processa Pharmaceuticals, Inc.",Pharmaceuticals: Major,-3606990,USD,1.73,USD,4944352.425414365,USD,NASDAQ Composite
PLUR,Pluri Inc.,Biotechnology,36342900,USD,6.02,USD,32440528.952042628,USD,NASDAQ Composite
CHMJD,WAVERUNNER CAPITAL INC,Pharmaceuticals: Other,5538850.6574,USD,0.0043,USD,320020.19,USD,
RZLT,"Rezolute, Inc.",Pharmaceuticals: Major,136628535,USD,4.13,USD,212224095.8153477,USD,NASDAQ Composite
PTPI,"Petros Pharmaceuticals, Inc.",Pharmaceuticals: Major,808959.9999999991,USD,0.415,USD,2905081.2190521103,USD,NASDAQ Composite
BGXX,Bright Green Corporation,Pharmaceuticals: Other,50154806,USD,0.2626,USD,49937670.78091603,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ALMRY,Almirall SA,Pharmaceuticals: Major,2180952014.5623198,USD,10.22,USD,2170854408.9123197,USD,
CGON,"CG Oncology, Inc.",Biotechnology,1488411880,USD,31.88,USD,2124488039.3902042,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
COEP,"Coeptis Therapeutics Holdings, Inc.",Biotechnology,11650552,USD,0.281,USD,10430325.257060103,USD,NASDAQ Composite
RLAY,"Relay Therapeutics, Inc.",Biotechnology,134988260.00000012,USD,6.36,USD,844237010.1435407,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PRRUF,Immutep Ltd.,Biotechnology,168359201.65879,USD,0.1831,USD,231280334.34750003,USD,
SMMT,Summit Therapeutics Inc.,Biotechnology,4789164448.999936,USD,7.24,USD,5082332309.253991,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CSTF,CuraScientific Corp.,Pharmaceuticals: Other,,,0.000001,USD,377345,USD,
TXMD,"TherapeuticsMD, Inc.",Pharmaceuticals: Major,21569936,USD,1.51,USD,17413989.401273884,USD,NASDAQ Composite
HKMPY,Hikma Pharmaceuticals plc.,Pharmaceuticals: Generic,6157057454.752,USD,48.05,USD,5184057454.752,USD,
CGTX,"Cognition Therapeutics, Inc.",Biotechnology,36900535,USD,1.91,USD,76511724.20903955,USD,NASDAQ Composite
ORIC,"Oric Pharmaceuticals, Inc.",Pharmaceuticals: Major,193012711.99999994,USD,7.69,USD,518477503.36170214,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TKNO,"Alpha Teknova, Inc.",Pharmaceuticals: Major,59160300,USD,1.2,USD,48988066.11570248,USD,NASDAQ Composite
CKPT,"Checkpoint Therapeutics, Inc.",Pharmaceuticals: Major,69092605,USD,2.11,USD,77754085.57339449,USD,NASDAQ Composite
JANX,"Janux Therapeutics, Inc.",Biotechnology,1368672790,USD,39.9,USD,2068841727.8181818,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GRCU,Green Cures & Botanical Distribution Inc.,Pharmaceuticals: Other,684444,USD,0.00015,USD,783949.4999999999,USD,
IMRN,Immuron Limited,Pharmaceuticals: Major,2100606.1560699996,USD,2.01,USD,13188049.21222,USD,NASDAQ Composite
ZVSA,"ZyVersa Therapeutics, Inc.",Pharmaceuticals: Major,980399,USD,3.6659,USD,3060644.677728532,USD,NASDAQ Composite
CLDI,"Calidi Biotherapeutics, Inc.",Biotechnology,22916662,USD,0.1984,USD,12735522.128932437,USD,
EGRX,"Eagle Pharmaceuticals, Inc.",Pharmaceuticals: Major,,,5.5,USD,71428340,USD,NASDAQ Composite
MSCLF,SATELLOS BIOSCIENCE INC.,Pharmaceuticals: Major,20231452.0974,USD,0.3764,USD,42454781.24222221,USD,
DBVT,DBV Technologies S.A.,Pharmaceuticals: Major,-4452068.06156002,USD,0.8388,USD,85204931.93844,USD,NASDAQ Composite
ISOLF,ISODIOL INTERNATIONAL INC,Pharmaceuticals: Other,,,0.000101,USD,,,
PLSH,PANACEA LIFE SCIENCES HLDGS INC.,Pharmaceuticals: Other,23546230,USD,0.0891,USD,1805281.0000000002,USD,
MREO,Mereo BioPharma Group plc,Biotechnology,460927881.999999,USD,3.63,USD,503568882,USD,NASDAQ Composite
BHVN,Biohaven Ltd.,Pharmaceuticals: Major,2728695661,USD,34.07,USD,3008105395.983131,USD,"Russell 2000, Russell 3000, Mini-Russell 2000"
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,1179819499,USD,19.43,USD,1814738083.4556892,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ALVR,"AlloVir, Inc.",Biotechnology,-39104652,USD,0.7001,USD,79138301.95210883,USD,NASDAQ Composite
ARYX,ARYX THERAPEUTICS INC,Pharmaceuticals: Major,,,0.000001,USD,,,
IPSC,"Century Therapeutics, Inc.",Biotechnology,46266765.00000003,USD,2.24,USD,189281741.67400885,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
CLVLY,Clinuvel Pharmaceuticals Ltd.,Pharmaceuticals: Major,392912209.783,USD,11.38,USD,511218275.91145,USD,
ARCT,Arcturus Therapeutics Holdings Inc.,Pharmaceuticals: Major,279140944,USD,21.45,USD,577687667.5239398,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CNTA,Centessa Pharmaceuticals plc,Pharmaceuticals: Major,718030491.999999,USD,8.74,USD,862135492,USD,"NASDAQ Composite, NASDAQ Biotechnology"
ETNB,"89bio, Inc.",Pharmaceuticals: Major,200923341.99999994,USD,7.52,USD,739847702.1176469,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceuticals: Major,4401377277,USD,36.24,USD,4398287687.051117,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
HRBR,"Harbor Diversified, Inc.",Pharmaceuticals: Major,,,1.6395,USD,71022170.64562498,USD,
OLMA,"Olema Pharmaceuticals, Inc.",Pharmaceuticals: Major,350045932,USD,10.67,USD,596813932,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
COSM,Cosmos Health Inc.,Pharmaceuticals: Major,,,1.07,USD,18117839.2,USD,"NASDAQ Composite, NASDAQ Industrials"
PYPD,PolyPid Ltd.,Pharmaceuticals: Major,3394235.9999999995,USD,4,USD,6614236,USD,NASDAQ Composite
EYEN,"Eyenovia, Inc.",Pharmaceuticals: Major,55884121,USD,0.872,USD,53581363.94637511,USD,NASDAQ Composite
FITX,CREATIVE EDGE NUTRITION INC,Pharmaceuticals: Other,,,0.000001,USD,4178,USD,
AGRX,"Agile Therapeutics, Inc.",Pharmaceuticals: Major,7430282,USD,1.42,USD,9735844.283687944,USD,
CGNSF,Cognetivity Neurosciences Ltd.,Biotechnology,7624135.942,USD,0.0187,USD,657759.5011999999,USD,
ELOX,"Eloxx Pharmaceuticals, Inc.",Biotechnology,,,0.75,USD,2357541.899441341,USD,
CYBN,Cybin Inc.,Pharmaceuticals: Major,46827991.599999994,USD,0.2645,USD,200938534,USD,
CARA,"Cara Therapeutics, Inc.",Biotechnology,-9480139.999999996,USD,0.2848,USD,15571712.235294117,USD,NASDAQ Composite
XXII,"22nd Century Group, Inc",Biotechnology,18711777,USD,0.6765,USD,5342671.295311406,USD,"NASDAQ Composite, NASDAQ Industrials"
MDDVF,Medical Developments International Ltd.,Pharmaceuticals: Major,14183218.90051,USD,0.31,USD,26754618.975,USD,
DARE,"Dare Bioscience, Inc.",Pharmaceuticals: Major,28166104,USD,3.15,USD,26536884.46601942,USD,NASDAQ Composite
GLTO,"Galecto, Inc.",Pharmaceuticals: Major,-13259018,USD,0.49634,USD,13457115.58115885,USD,NASDAQ Composite
AKYA,"Akoya BioSciences, Inc.",Biotechnology,128805709,USD,2.09,USD,103217259.0657277,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
THRD,"Third Harmonic Bio, Inc.",Pharmaceuticals: Major,230295118.99999997,USD,11.71,USD,479518247.15397495,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NCNA,NuCana plc,Biotechnology,-9649435.25,USD,2.7965,USD,6177824,USD,NASDAQ Composite
IUGNF,"Imugene, Ltd.",Biotechnology,168880897.21297997,USD,0.037,USD,270833077.5094339,USD,
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,566276141,USD,21.15,USD,1093527164.6115105,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,1724434795,USD,7.32,USD,1964928808.0816329,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IPSEY,Ipsen S.A.,Pharmaceuticals: Major,10148768749.659239,USD,30.32,USD,10222559369.659239,USD,
ATOS,"Atossa Therapeutics, Inc.",Pharmaceuticals: Major,63066171,USD,1.09,USD,137075578.1111111,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
GTHX,"G1 Therapeutics, Inc.",Pharmaceuticals: Major,116203172,USD,2.51,USD,131226288.60700388,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PROK,ProKidney Corp.,Biotechnology,1801082245,USD,2.25,USD,642198519.8497853,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Pharmaceuticals: Major,11790331.999999996,USD,16.31,USD,35925332,USD,
ANEB,"Anebulo Pharmaceuticals, Inc.",Pharmaceuticals: Major,57092582,USD,2.59,USD,67167032.24583334,USD,NASDAQ Composite
SDZXF,Sandoz Group AG,Pharmaceuticals: Major,16067011745.5936,USD,37.4,USD,16119400659.737785,USD,
RVLPQ,RVL Pharmaceuticals plc,Pharmaceuticals: Major,,,0.000001,USD,111.40599999999999,USD,
KLDO,"Kaleido Biosciences, Inc.",Pharmaceuticals: Major,,,0.000001,USD,42.6226,USD,
BXPHF,Botanix Pharmaceuticals Ltd.,Pharmaceuticals: Major,407540206.66691005,USD,0.2,USD,362007542.60869575,USD,
APRE,"Aprea Therapeutics, Inc.",Pharmaceuticals: Major,-10641302,USD,3.88,USD,21069233.787234046,USD,NASDAQ Composite
BIOVF,Swedish Orphan Biovitrum AB,Pharmaceuticals: Major,10637987188.2132,USD,26.51,USD,9014489352.32266,USD,
NUVB,Nuvation Bio Inc.,Biotechnology,133695989,USD,3.03,USD,751957053.4709897,USD,"Russell 2000, Russell 3000, Mini-Russell 2000"
APLIF,Appili Therapeutics Inc.,Pharmaceuticals: Major,9533650.263799999,USD,0.0255,USD,3092286.1875,USD,
TSOI,"Therapeutic Solutions International, Inc.",Pharmaceuticals: Other,5372188,USD,0.0009,USD,4132365.882352941,USD,
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1273350169,USD,20.93,USD,1778779170.177789,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CALC,"CalciMedica, Inc.",Biotechnology,20081021,USD,4.24,USD,45576039.68075118,USD,NASDAQ Composite
PFE,"Pfizer, Inc.",Pharmaceuticals: Major,214851624147,USD,28.05,USD,158947931672.3231,USD,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
BNTC,Benitec Biopharma Inc.,Biotechnology,69006568.99994141,USD,9.29,USD,87023937.33144797,USD,NASDAQ Composite
UPC,Universe Pharmaceuticals Inc,Pharmaceuticals: Major,,,3.33,USD,12141094.098726114,USD,NASDAQ Composite
MIRA,"MIRA Pharmaceuticals, Inc.",Pharmaceuticals: Other,4971588,USD,0.5847,USD,8642384.603478262,USD,NASDAQ Composite
FBDS,Fuss Brands Corp.,Pharmaceuticals: Other,,,0.05,USD,,,
TGTX,"TG Therapeutics, Inc.",Pharmaceuticals: Major,2805745951,USD,19.01,USD,2937861399.069186,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SPRC,SciSparc Ltd.,Pharmaceuticals: Major,-1130796,USD,0.752,USD,1843301.3473315835,USD,NASDAQ Composite
XRTX,XORTX Therapeutics Inc.,Pharmaceuticals: Major,1426758.0272825505,USD,1.76,USD,5110274.471544716,USD,"NASDAQ Composite, NASDAQ Industrials"
MYNDF,MYND Life Sciences Inc.,Pharmaceuticals: Major,3931517.12106,USD,0.0125,USD,1755368.6778,USD,
